image_id,identity,crop_w,crop_h,landmarks
163675.jpg,2195,376,466,"[146, 163, 225, 173, 182, 224, 140, 248, 217, 258]"
053401.jpg,4567,207,288,"[81, 121, 136, 122, 113, 157, 74, 166, 135, 169]"
008024.jpg,1153,260,292,"[101, 83, 152, 82, 127, 115, 108, 140, 145, 141]"
007704.jpg,5932,707,846,"[274, 277, 424, 266, 332, 371, 293, 431, 430, 426]"
134660.jpg,10002,392,485,"[152, 228, 236, 215, 202, 281, 173, 315, 243, 304]"
152360.jpg,8230,557,692,"[216, 244, 336, 254, 278, 338, 213, 370, 303, 373]"
126323.jpg,1667,149,207,"[58, 87, 92, 95, 66, 108, 49, 121, 81, 129]"
199186.jpg,8308,320,395,"[123, 157, 196, 153, 163, 195, 130, 234, 193, 230]"
189401.jpg,7200,195,278,"[69, 111, 112, 106, 86, 137, 79, 158, 113, 152]"
140793.jpg,4472,235,324,"[91, 136, 148, 161, 97, 182, 74, 189, 128, 213]"
039266.jpg,9190,375,439,"[148, 181, 214, 176, 161, 226, 155, 262, 213, 262]"
166207.jpg,2762,244,330,"[95, 134, 153, 160, 119, 190, 65, 188, 129, 215]"
110050.jpg,6893,304,421,"[118, 177, 192, 171, 148, 209, 123, 241, 193, 240]"
037760.jpg,4788,217,288,"[92, 117, 146, 121, 122, 151, 94, 171, 140, 173]"
067829.jpg,6621,283,384,"[110, 157, 172, 158, 129, 199, 115, 220, 168, 222]"
096030.jpg,3047,371,513,"[144, 215, 221, 226, 184, 255, 146, 299, 211, 305]"
130011.jpg,5826,224,361,"[83, 152, 145, 153, 113, 193, 81, 210, 141, 212]"
134955.jpg,1316,309,405,"[120, 156, 177, 153, 154, 193, 126, 224, 178, 223]"
138127.jpg,6398,120,177,"[50, 75, 81, 71, 74, 91, 54, 104, 82, 99]"
065437.jpg,3024,327,453,"[127, 190, 197, 188, 162, 235, 140, 262, 189, 262]"
088195.jpg,3610,288,397,"[112, 166, 171, 169, 154, 208, 118, 231, 163, 232]"
074915.jpg,5346,265,330,"[103, 117, 156, 119, 119, 150, 104, 175, 143, 179]"
101689.jpg,9938,265,303,"[60, 115, 121, 112, 73, 147, 65, 192, 121, 187]"
093393.jpg,9919,238,329,"[92, 138, 146, 128, 111, 164, 101, 192, 154, 181]"
087154.jpg,8407,319,401,"[135, 203, 206, 178, 203, 241, 153, 281, 217, 257]"
139651.jpg,3383,310,384,"[113, 188, 190, 189, 153, 238, 121, 261, 189, 260]"
152193.jpg,5609,392,516,"[152, 200, 245, 194, 200, 253, 154, 288, 254, 283]"
013953.jpg,669,371,492,"[144, 194, 231, 200, 186, 249, 139, 278, 218, 284]"
034911.jpg,6952,288,348,"[112, 117, 173, 115, 150, 159, 118, 182, 169, 178]"
147480.jpg,5693,283,397,"[107, 166, 171, 177, 121, 218, 100, 231, 163, 242]"
178236.jpg,2373,295,276,"[115, 121, 170, 122, 138, 162, 119, 186, 157, 189]"
135478.jpg,8644,389,582,"[127, 237, 212, 241, 158, 291, 126, 334, 192, 334]"
090972.jpg,2181,314,500,"[125, 209, 199, 215, 156, 267, 122, 288, 190, 297]"
010244.jpg,7233,270,276,"[105, 101, 165, 89, 139, 140, 123, 162, 177, 148]"
191855.jpg,10001,804,1114,"[312, 467, 485, 343, 370, 475, 403, 632, 576, 525]"
117858.jpg,6540,191,264,"[74, 111, 110, 110, 91, 133, 76, 154, 105, 153]"
190551.jpg,5810,133,183,"[52, 77, 84, 75, 65, 97, 56, 107, 86, 105]"
029226.jpg,3545,153,226,"[54, 95, 88, 105, 60, 123, 48, 132, 73, 140]"
154790.jpg,8991,288,397,"[112, 166, 181, 159, 151, 208, 118, 231, 192, 220]"
124092.jpg,9848,340,470,"[132, 197, 206, 190, 172, 234, 148, 274, 210, 265]"
046993.jpg,4424,102,142,"[39, 60, 63, 59, 52, 76, 41, 83, 64, 82]"
036557.jpg,8738,314,428,"[122, 175, 187, 167, 162, 215, 131, 242, 186, 238]"
076353.jpg,9730,249,331,"[96, 129, 151, 128, 123, 162, 101, 186, 145, 182]"
095416.jpg,6693,197,263,"[95, 116, 142, 113, 129, 143, 97, 170, 135, 168]"
147070.jpg,4945,367,472,"[142, 177, 214, 179, 170, 217, 146, 260, 209, 260]"
047877.jpg,6917,345,466,"[133, 188, 211, 197, 168, 245, 121, 266, 198, 274]"
103161.jpg,8552,383,487,"[137, 212, 239, 200, 190, 257, 162, 301, 238, 291]"
128333.jpg,3221,417,505,"[163, 167, 252, 169, 217, 238, 168, 262, 235, 263]"
030876.jpg,1337,250,302,"[75, 162, 139, 151, 102, 203, 90, 236, 142, 229]"
052914.jpg,2891,640,800,"[210, 336, 365, 317, 269, 421, 247, 504, 367, 490]"
043876.jpg,7455,309,337,"[120, 151, 185, 138, 159, 182, 136, 219, 193, 208]"
088015.jpg,5532,235,318,"[91, 130, 138, 130, 107, 162, 99, 183, 132, 183]"
061471.jpg,278,170,271,"[54, 107, 104, 91, 86, 130, 72, 156, 119, 143]"
078033.jpg,4751,327,399,"[127, 136, 183, 128, 163, 166, 141, 210, 192, 202]"
019774.jpg,5469,424,594,"[131, 216, 241, 210, 176, 273, 143, 316, 253, 318]"
124692.jpg,10162,352,485,"[117, 176, 197, 187, 148, 231, 111, 263, 181, 270]"
078727.jpg,9257,216,285,"[84, 112, 130, 107, 120, 136, 85, 161, 131, 156]"
145038.jpg,9794,274,372,"[107, 152, 175, 149, 142, 193, 111, 211, 172, 211]"
012795.jpg,7151,94,129,"[37, 54, 62, 49, 53, 67, 42, 75, 68, 69]"
033392.jpg,6645,340,470,"[132, 197, 215, 209, 164, 252, 126, 274, 198, 284]"
159283.jpg,6518,251,348,"[98, 146, 149, 141, 132, 176, 108, 203, 150, 198]"
143320.jpg,3289,283,391,"[110, 164, 178, 158, 152, 206, 112, 226, 183, 222]"
071048.jpg,8213,186,190,"[73, 86, 110, 85, 96, 110, 70, 128, 102, 127]"
070204.jpg,1141,221,299,"[86, 121, 129, 109, 112, 143, 85, 165, 130, 159]"
176091.jpg,4242,193,269,"[75, 113, 112, 96, 114, 133, 81, 154, 122, 140]"
073006.jpg,10168,161,235,"[82, 86, 118, 89, 108, 114, 77, 137, 108, 140]"
182108.jpg,3281,361,487,"[129, 174, 202, 173, 157, 225, 130, 259, 201, 261]"
109921.jpg,9802,274,340,"[107, 120, 159, 130, 134, 157, 102, 182, 142, 189]"
076267.jpg,8987,362,502,"[141, 211, 239, 214, 188, 265, 149, 293, 233, 293]"
180146.jpg,1037,442,612,"[171, 256, 280, 260, 222, 330, 174, 356, 274, 360]"
182106.jpg,3347,541,800,"[119, 320, 266, 328, 155, 420, 125, 469, 272, 482]"
062315.jpg,7744,226,292,"[88, 110, 138, 110, 115, 133, 88, 160, 137, 161]"
093551.jpg,7588,300,416,"[116, 174, 179, 173, 147, 212, 117, 241, 182, 241]"
155051.jpg,4252,353,489,"[137, 205, 216, 203, 166, 254, 143, 284, 219, 283]"
019404.jpg,2193,251,302,"[98, 100, 149, 100, 122, 135, 105, 157, 141, 155]"
143088.jpg,10002,191,264,"[74, 111, 112, 107, 91, 138, 83, 153, 112, 150]"
138125.jpg,1062,279,362,"[108, 138, 160, 124, 124, 168, 117, 197, 167, 187]"
136314.jpg,5122,293,365,"[114, 130, 176, 128, 146, 168, 122, 195, 171, 194]"
154309.jpg,7630,693,946,"[269, 388, 406, 395, 332, 488, 269, 545, 387, 548]"
152200.jpg,5081,256,356,"[99, 149, 150, 142, 120, 176, 116, 200, 163, 200]"
038869.jpg,5617,396,541,"[154, 185, 253, 188, 201, 244, 148, 284, 253, 288]"
056064.jpg,7867,425,519,"[165, 217, 254, 214, 211, 268, 165, 313, 241, 310]"
049438.jpg,6394,455,604,"[176, 253, 279, 259, 222, 332, 181, 356, 262, 361]"
168397.jpg,1089,406,542,"[158, 216, 239, 211, 194, 261, 170, 306, 235, 303]"
036376.jpg,8952,230,287,"[90, 103, 147, 103, 118, 133, 96, 154, 140, 155]"
100934.jpg,3022,487,535,"[189, 124, 288, 138, 229, 188, 180, 234, 269, 247]"
156914.jpg,3005,430,500,"[105, 247, 204, 231, 130, 295, 129, 359, 211, 351]"
165902.jpg,3624,197,234,"[62, 94, 86, 93, 53, 110, 56, 143, 73, 143]"
032959.jpg,4120,268,358,"[110, 132, 158, 155, 133, 182, 90, 196, 127, 210]"
110890.jpg,363,411,577,"[162, 269, 253, 217, 241, 302, 230, 367, 298, 322]"
067810.jpg,6213,172,219,"[67, 81, 107, 76, 94, 103, 70, 120, 109, 115]"
165673.jpg,190,149,207,"[58, 87, 93, 87, 81, 110, 55, 121, 92, 120]"
197884.jpg,7822,353,388,"[137, 158, 205, 167, 158, 201, 137, 238, 192, 244]"
119449.jpg,1819,392,434,"[153, 214, 250, 218, 209, 286, 153, 318, 250, 318]"
160451.jpg,5491,216,299,"[84, 126, 126, 127, 95, 160, 93, 175, 125, 175]"
041452.jpg,1274,314,435,"[122, 182, 187, 182, 155, 217, 125, 252, 184, 253]"
121824.jpg,7534,304,421,"[118, 177, 189, 168, 157, 222, 130, 246, 204, 237]"
007828.jpg,69,895,1266,"[335, 530, 566, 506, 458, 659, 365, 737, 587, 713]"
012984.jpg,3884,244,323,"[95, 127, 150, 128, 121, 161, 92, 182, 150, 182]"
098319.jpg,6238,173,280,"[81, 113, 122, 115, 110, 143, 82, 160, 119, 159]"
161297.jpg,2738,191,229,"[74, 76, 113, 74, 95, 97, 75, 118, 114, 117]"
001949.jpg,1879,218,265,"[93, 126, 151, 125, 129, 155, 95, 187, 144, 185]"
163905.jpg,428,415,500,"[161, 206, 237, 168, 223, 233, 215, 297, 279, 262]"
069419.jpg,8054,172,238,"[67, 100, 101, 100, 85, 117, 70, 138, 97, 139]"
035777.jpg,6889,159,221,"[62, 93, 96, 93, 79, 111, 64, 127, 95, 129]"
199010.jpg,8734,342,500,"[131, 178, 232, 178, 192, 239, 137, 277, 223, 282]"
138525.jpg,7313,283,391,"[110, 164, 177, 158, 155, 201, 111, 227, 187, 222]"
049843.jpg,4163,147,194,"[57, 77, 87, 79, 70, 98, 53, 110, 86, 111]"
101018.jpg,302,448,566,"[183, 288, 296, 275, 255, 345, 201, 402, 300, 395]"
073542.jpg,6155,1244,1050,"[445, 370, 703, 377, 572, 561, 438, 655, 660, 672]"
199637.jpg,5520,901,1247,"[349, 522, 568, 516, 439, 667, 355, 726, 573, 720]"
146997.jpg,6031,367,469,"[142, 174, 218, 160, 200, 220, 159, 256, 226, 243]"
019145.jpg,3357,897,1024,"[347, 480, 519, 474, 388, 620, 399, 682, 539, 677]"
078828.jpg,4293,158,213,"[50, 92, 91, 96, 66, 125, 48, 132, 91, 136]"
079983.jpg,9958,244,337,"[95, 141, 142, 139, 120, 167, 101, 196, 140, 193]"
088739.jpg,7719,411,518,"[159, 187, 249, 145, 179, 184, 182, 267, 246, 238]"
065249.jpg,3578,300,416,"[116, 174, 177, 162, 119, 189, 110, 242, 168, 230]"
057341.jpg,4899,463,604,"[176, 227, 268, 215, 221, 278, 194, 330, 266, 321]"
039684.jpg,487,142,178,"[56, 65, 82, 76, 68, 92, 43, 97, 70, 108]"
136122.jpg,9156,177,245,"[69, 103, 103, 104, 85, 125, 69, 143, 101, 144]"
068194.jpg,3515,260,350,"[101, 141, 155, 121, 134, 161, 131, 193, 162, 180]"
180066.jpg,2471,279,386,"[108, 162, 176, 160, 147, 201, 110, 225, 177, 223]"
002825.jpg,5230,293,405,"[114, 170, 179, 145, 163, 189, 134, 233, 195, 211]"
144883.jpg,5566,172,238,"[67, 100, 116, 115, 83, 141, 59, 139, 108, 153]"
160478.jpg,4530,288,393,"[112, 162, 182, 156, 155, 201, 117, 226, 188, 221]"
086866.jpg,5143,159,221,"[62, 93, 93, 93, 82, 120, 60, 129, 88, 128]"
090818.jpg,599,367,455,"[142, 160, 212, 168, 174, 204, 141, 243, 204, 245]"
156256.jpg,950,186,247,"[73, 99, 108, 95, 92, 119, 79, 141, 115, 134]"
179474.jpg,1249,517,702,"[210, 291, 314, 298, 231, 379, 204, 409, 314, 421]"
156962.jpg,6104,244,337,"[95, 141, 150, 141, 121, 174, 95, 196, 145, 196]"
161451.jpg,1078,229,291,"[64, 128, 101, 126, 60, 155, 61, 187, 95, 187]"
181781.jpg,2405,293,350,"[114, 117, 170, 131, 136, 160, 96, 183, 153, 196]"
096844.jpg,316,376,314,"[146, 132, 221, 139, 198, 179, 152, 217, 219, 223]"
021594.jpg,3526,265,342,"[103, 129, 153, 132, 123, 172, 105, 189, 147, 191]"
182913.jpg,9149,277,368,"[114, 133, 173, 147, 136, 165, 102, 199, 155, 211]"
193759.jpg,8611,476,729,"[206, 308, 310, 299, 260, 371, 221, 426, 310, 419]"
085437.jpg,9552,350,500,"[117, 191, 213, 178, 170, 251, 130, 289, 220, 284]"
087353.jpg,64,216,288,"[84, 115, 136, 115, 106, 150, 94, 164, 134, 164]"
090002.jpg,5247,1097,1559,"[398, 638, 654, 628, 519, 801, 433, 897, 644, 884]"
107550.jpg,8857,333,433,"[122, 130, 203, 123, 168, 181, 137, 210, 197, 208]"
142180.jpg,3779,283,381,"[110, 154, 172, 148, 143, 191, 118, 218, 176, 209]"
171741.jpg,937,314,344,"[129, 186, 214, 186, 174, 247, 132, 261, 212, 259]"
093454.jpg,2956,484,705,"[150, 267, 288, 265, 216, 365, 152, 390, 304, 386]"
097671.jpg,4722,224,321,"[80, 133, 125, 128, 101, 163, 96, 185, 131, 181]"
046947.jpg,621,503,564,"[195, 159, 299, 165, 224, 228, 199, 273, 272, 276]"
197029.jpg,6945,274,380,"[107, 160, 175, 163, 137, 201, 118, 221, 170, 225]"
153507.jpg,5287,295,410,"[115, 172, 191, 160, 153, 209, 127, 239, 204, 225]"
137376.jpg,151,438,569,"[159, 203, 258, 201, 207, 277, 153, 299, 261, 304]"
152470.jpg,3995,248,354,"[77, 130, 131, 128, 98, 167, 84, 188, 130, 191]"
135090.jpg,8946,525,750,"[170, 283, 295, 276, 210, 344, 187, 407, 288, 407]"
147017.jpg,871,425,589,"[165, 247, 248, 251, 226, 319, 156, 343, 240, 343]"
137312.jpg,4778,367,460,"[142, 165, 216, 165, 180, 214, 146, 242, 203, 248]"
165542.jpg,3111,358,497,"[139, 208, 193, 258, 164, 281, 95, 289, 141, 321]"
132843.jpg,6475,156,226,"[75, 113, 110, 110, 99, 138, 81, 157, 107, 150]"
014373.jpg,6031,244,323,"[95, 127, 150, 133, 118, 154, 87, 180, 144, 188]"
195925.jpg,6734,371,458,"[152, 228, 234, 224, 189, 282, 158, 313, 229, 313]"
045412.jpg,8655,210,326,"[58, 127, 106, 127, 67, 154, 59, 183, 101, 183]"
174267.jpg,4911,235,281,"[91, 93, 129, 93, 124, 117, 98, 146, 131, 145]"
120675.jpg,77,256,356,"[99, 149, 159, 148, 124, 188, 103, 207, 164, 205]"
132866.jpg,9725,455,410,"[176, 176, 245, 178, 170, 228, 166, 276, 235, 281]"
085019.jpg,5443,283,339,"[110, 112, 172, 128, 123, 148, 88, 174, 151, 192]"
105248.jpg,4319,275,367,"[102, 140, 161, 137, 129, 177, 112, 204, 161, 200]"
191447.jpg,10108,307,435,"[115, 182, 164, 166, 133, 221, 142, 251, 190, 237]"
192218.jpg,5539,332,454,"[129, 187, 200, 170, 149, 200, 137, 253, 202, 245]"
151001.jpg,3139,293,405,"[114, 170, 179, 182, 144, 222, 109, 236, 157, 246]"
120430.jpg,9187,813,1102,"[315, 448, 474, 448, 398, 543, 315, 619, 461, 632]"
154077.jpg,6005,390,538,"[151, 225, 243, 215, 192, 276, 159, 309, 245, 303]"
035345.jpg,8523,345,488,"[118, 190, 212, 200, 156, 240, 113, 273, 202, 284]"
171310.jpg,4663,210,218,"[78, 100, 125, 100, 99, 130, 82, 152, 120, 152]"
179072.jpg,1298,172,238,"[67, 100, 116, 115, 82, 143, 45, 137, 101, 154]"
151599.jpg,4214,293,317,"[114, 124, 182, 131, 155, 156, 114, 190, 180, 195]"
096314.jpg,7962,230,304,"[90, 120, 151, 126, 122, 158, 85, 172, 146, 176]"
128317.jpg,10085,633,847,"[245, 338, 359, 369, 298, 441, 223, 481, 291, 494]"
163151.jpg,4183,266,400,"[109, 160, 179, 164, 147, 206, 107, 237, 170, 240]"
119837.jpg,4306,186,240,"[73, 92, 105, 102, 88, 127, 58, 134, 86, 144]"
020570.jpg,7126,2100,2907,"[813, 1216, 1342, 1161, 1108, 1542, 852, 1690, 1404, 1636]"
175043.jpg,730,340,470,"[132, 197, 216, 216, 157, 266, 113, 272, 202, 293]"
005976.jpg,3048,198,275,"[77, 115, 122, 111, 105, 138, 82, 160, 122, 156]"
163218.jpg,1010,142,152,"[56, 64, 77, 62, 77, 78, 56, 95, 79, 94]"
024186.jpg,713,314,435,"[122, 182, 195, 185, 157, 233, 117, 253, 193, 256]"
108904.jpg,8967,156,224,"[48, 82, 80, 78, 55, 101, 52, 122, 81, 118]"
049045.jpg,6875,871,1024,"[338, 372, 530, 357, 440, 474, 364, 569, 553, 551]"
074839.jpg,8225,207,286,"[81, 119, 124, 113, 104, 143, 91, 163, 123, 160]"
187032.jpg,6763,406,500,"[158, 198, 244, 193, 207, 245, 167, 283, 241, 285]"
101929.jpg,8647,137,191,"[53, 80, 84, 74, 68, 99, 65, 110, 89, 105]"
173541.jpg,4669,235,312,"[91, 124, 144, 129, 114, 156, 87, 177, 141, 179]"
131038.jpg,3067,314,397,"[122, 144, 188, 143, 184, 170, 146, 215, 196, 209]"
094203.jpg,3845,163,226,"[64, 95, 100, 101, 87, 124, 52, 130, 86, 138]"
182167.jpg,1651,323,448,"[125, 188, 186, 185, 172, 232, 125, 254, 181, 258]"
115690.jpg,546,142,196,"[56, 83, 80, 80, 66, 99, 63, 114, 77, 112]"
088859.jpg,6266,570,789,"[221, 331, 349, 323, 289, 394, 242, 460, 349, 452]"
087188.jpg,6059,216,299,"[84, 126, 129, 117, 113, 152, 101, 174, 133, 166]"
058546.jpg,517,186,256,"[73, 108, 114, 111, 96, 138, 63, 150, 105, 153]"
086927.jpg,5857,191,259,"[74, 106, 118, 104, 101, 134, 75, 149, 122, 147]"
087884.jpg,8952,230,253,"[90, 58, 138, 56, 116, 86, 99, 110, 138, 106]"
164463.jpg,2393,249,343,"[97, 144, 155, 144, 134, 187, 81, 200, 152, 200]"
055712.jpg,4728,193,269,"[75, 113, 107, 59, 112, 127, 141, 145, 173, 103]"
187227.jpg,5872,390,464,"[130, 245, 216, 249, 162, 300, 137, 338, 209, 345]"
085178.jpg,1239,668,777,"[259, 285, 390, 285, 327, 332, 260, 432, 384, 436]"
068871.jpg,2673,298,450,"[129, 173, 205, 172, 189, 225, 124, 258, 201, 254]"
142177.jpg,224,283,391,"[110, 164, 174, 157, 146, 191, 123, 226, 177, 221]"
090472.jpg,3523,384,418,"[127, 231, 186, 226, 121, 263, 127, 324, 175, 321]"
184204.jpg,8505,168,210,"[65, 87, 104, 89, 83, 111, 66, 131, 98, 133]"
092710.jpg,5110,327,441,"[127, 178, 194, 171, 152, 213, 130, 247, 199, 245]"
104676.jpg,9093,138,180,"[54, 69, 75, 69, 72, 87, 51, 100, 73, 100]"
008949.jpg,7779,359,470,"[107, 198, 194, 181, 142, 245, 118, 289, 206, 274]"
034720.jpg,6383,256,356,"[99, 149, 160, 142, 142, 180, 98, 206, 166, 200]"
055343.jpg,2145,169,199,"[46, 92, 85, 74, 70, 111, 66, 136, 101, 125]"
128322.jpg,8597,147,202,"[57, 85, 83, 86, 75, 102, 58, 118, 78, 118]"
059600.jpg,4021,284,415,"[99, 141, 171, 135, 131, 182, 110, 217, 167, 214]"
111103.jpg,8665,212,294,"[82, 123, 125, 118, 105, 148, 87, 171, 131, 166]"
190091.jpg,9096,172,217,"[67, 79, 93, 79, 96, 96, 72, 118, 99, 118]"
065724.jpg,1883,238,272,"[92, 138, 152, 134, 125, 174, 86, 192, 153, 188]"
151232.jpg,1365,333,389,"[110, 187, 196, 190, 138, 236, 110, 271, 193, 281]"
049105.jpg,368,270,335,"[105, 117, 159, 119, 128, 150, 110, 178, 151, 180]"
160183.jpg,6585,394,539,"[161, 205, 249, 210, 209, 267, 163, 299, 233, 303]"
024222.jpg,9926,610,842,"[236, 351, 348, 360, 315, 423, 223, 489, 318, 496]"
033294.jpg,6347,153,136,"[85, 78, 63, 58, 82, 58, 102, 56, 85, 40]"
037142.jpg,3444,295,438,"[87, 165, 160, 159, 106, 199, 94, 242, 167, 231]"
063130.jpg,7132,147,202,"[57, 85, 88, 83, 72, 103, 62, 118, 88, 116]"
119370.jpg,3318,295,381,"[115, 143, 174, 155, 145, 200, 107, 210, 156, 216]"
174457.jpg,3435,235,324,"[91, 136, 143, 137, 123, 176, 94, 189, 137, 188]"
007902.jpg,6311,198,275,"[77, 115, 123, 109, 97, 134, 82, 160, 126, 154]"
157273.jpg,5855,193,269,"[75, 113, 122, 112, 102, 147, 75, 157, 124, 156]"
050169.jpg,6149,288,397,"[112, 166, 179, 140, 152, 199, 140, 231, 206, 205]"
052960.jpg,2110,279,357,"[108, 133, 163, 139, 138, 169, 106, 196, 153, 202]"
064478.jpg,6251,329,487,"[128, 196, 209, 185, 173, 232, 147, 276, 211, 267]"
106437.jpg,3081,371,513,"[144, 215, 237, 188, 206, 265, 171, 299, 263, 272]"
152109.jpg,4350,333,500,"[152, 227, 233, 233, 193, 285, 153, 319, 222, 319]"
118605.jpg,9176,371,513,"[144, 215, 237, 232, 187, 269, 124, 299, 224, 315]"
033861.jpg,1021,177,245,"[69, 103, 108, 100, 90, 132, 74, 143, 116, 139]"
194062.jpg,9409,226,231,"[88, 104, 133, 108, 112, 133, 81, 153, 130, 159]"
000962.jpg,7353,274,380,"[107, 160, 158, 156, 129, 193, 114, 219, 157, 218]"
144368.jpg,7901,677,891,"[262, 347, 403, 311, 360, 426, 319, 496, 430, 464]"
172751.jpg,1520,282,282,"[109, 156, 158, 137, 130, 186, 134, 215, 174, 201]"
144728.jpg,8045,238,312,"[92, 121, 144, 114, 122, 144, 104, 175, 153, 163]"
066588.jpg,5898,293,340,"[114, 105, 142, 109, 151, 138, 118, 171, 142, 168]"
167747.jpg,2348,241,346,"[103, 154, 166, 162, 133, 193, 96, 213, 157, 222]"
156677.jpg,8073,340,398,"[132, 125, 188, 130, 166, 164, 142, 202, 180, 203]"
135114.jpg,3186,415,519,"[161, 185, 249, 180, 203, 245, 176, 279, 253, 271]"
033384.jpg,1691,293,375,"[114, 140, 178, 134, 150, 180, 123, 201, 183, 200]"
173342.jpg,859,381,527,"[148, 221, 224, 211, 197, 277, 166, 303, 222, 297]"
190131.jpg,8757,455,594,"[176, 263, 284, 259, 234, 324, 179, 366, 297, 358]"
115728.jpg,8743,193,245,"[75, 89, 112, 87, 85, 105, 75, 133, 107, 130]"
004384.jpg,4867,308,426,"[116, 173, 183, 172, 145, 221, 118, 244, 178, 241]"
103551.jpg,6720,264,372,"[69, 189, 137, 195, 88, 238, 77, 277, 123, 281]"
102706.jpg,8294,358,434,"[139, 145, 220, 136, 202, 166, 175, 226, 235, 217]"
073612.jpg,2871,482,600,"[187, 271, 306, 263, 229, 325, 196, 375, 306, 372]"
015477.jpg,1804,230,318,"[90, 134, 124, 159, 79, 167, 58, 182, 94, 211]"
143864.jpg,7850,492,541,"[191, 205, 279, 194, 242, 249, 209, 314, 279, 305]"
031752.jpg,3949,268,379,"[108, 155, 164, 161, 137, 198, 108, 218, 151, 222]"
061609.jpg,5580,442,612,"[171, 256, 269, 260, 225, 321, 169, 350, 263, 360]"
096089.jpg,4745,448,567,"[174, 207, 254, 226, 220, 253, 146, 303, 242, 327]"
094919.jpg,2440,325,444,"[129, 177, 201, 178, 170, 216, 137, 251, 196, 253]"
096798.jpg,1854,340,470,"[132, 197, 204, 194, 166, 245, 141, 274, 212, 266]"
137843.jpg,5615,300,396,"[116, 154, 182, 164, 152, 203, 105, 220, 171, 232]"
072085.jpg,4039,362,494,"[141, 203, 216, 238, 145, 270, 117, 285, 181, 312]"
096048.jpg,4332,238,329,"[92, 138, 139, 141, 118, 175, 85, 189, 128, 195]"
081808.jpg,693,235,324,"[91, 136, 137, 139, 106, 170, 89, 187, 135, 192]"
065079.jpg,5414,478,662,"[185, 277, 299, 279, 242, 359, 181, 383, 301, 387]"
082099.jpg,4958,241,350,"[90, 126, 148, 126, 116, 160, 97, 189, 143, 188]"
074057.jpg,5786,221,300,"[86, 122, 139, 126, 121, 146, 81, 172, 136, 176]"
043755.jpg,1448,213,283,"[91, 95, 116, 90, 126, 114, 103, 145, 128, 143]"
133436.jpg,3077,241,354,"[61, 148, 103, 146, 58, 185, 68, 215, 108, 213]"
162924.jpg,1992,362,351,"[141, 147, 208, 147, 153, 193, 146, 229, 202, 227]"
073937.jpg,450,353,443,"[137, 159, 217, 162, 176, 210, 132, 238, 217, 242]"
021323.jpg,51,279,386,"[108, 162, 170, 158, 141, 206, 116, 222, 170, 221]"
018019.jpg,8118,318,375,"[124, 142, 190, 141, 149, 179, 133, 213, 185, 213]"
190664.jpg,6999,186,256,"[73, 108, 118, 96, 102, 133, 88, 150, 128, 138]"
129953.jpg,9840,340,441,"[132, 168, 209, 179, 172, 212, 120, 245, 205, 252]"
144360.jpg,2990,276,367,"[90, 166, 151, 176, 110, 211, 90, 235, 139, 241]"
170507.jpg,1346,329,468,"[134, 190, 203, 196, 175, 235, 140, 268, 200, 271]"
079155.jpg,8451,348,457,"[135, 177, 206, 181, 157, 229, 142, 255, 191, 260]"
065381.jpg,3678,327,453,"[127, 190, 171, 165, 141, 225, 171, 250, 212, 239]"
127876.jpg,3369,292,400,"[94, 219, 180, 188, 140, 270, 131, 311, 201, 296]"
135110.jpg,5890,212,258,"[82, 87, 121, 90, 100, 110, 85, 135, 114, 136]"
026498.jpg,8610,230,297,"[90, 113, 144, 111, 115, 136, 93, 163, 143, 163]"
025233.jpg,7296,174,211,"[65, 105, 110, 100, 91, 129, 74, 151, 110, 147]"
075226.jpg,7006,440,587,"[178, 278, 283, 285, 237, 356, 183, 389, 271, 393]"
188188.jpg,8657,406,537,"[158, 211, 240, 208, 185, 271, 166, 303, 254, 294]"
120038.jpg,2353,544,754,"[210, 316, 315, 339, 244, 405, 200, 439, 283, 452]"
074920.jpg,6023,304,399,"[118, 155, 185, 164, 164, 203, 115, 223, 175, 233]"
133894.jpg,2968,251,348,"[98, 146, 157, 174, 116, 209, 63, 203, 122, 230]"
129536.jpg,6436,198,283,"[63, 112, 101, 111, 71, 132, 61, 161, 95, 161]"
123345.jpg,4033,191,264,"[74, 111, 118, 120, 99, 151, 62, 154, 106, 163]"
063387.jpg,9240,482,660,"[187, 273, 313, 296, 230, 364, 173, 382, 300, 404]"
084415.jpg,6018,492,680,"[191, 284, 296, 284, 230, 350, 200, 383, 287, 395]"
083564.jpg,7133,212,272,"[82, 101, 127, 106, 102, 134, 74, 148, 123, 154]"
162534.jpg,5139,249,343,"[97, 144, 156, 140, 126, 180, 103, 200, 168, 195]"
115194.jpg,122,149,207,"[58, 87, 88, 86, 74, 107, 62, 121, 89, 120]"
010559.jpg,7798,147,182,"[57, 65, 87, 71, 72, 82, 53, 98, 77, 104]"
012949.jpg,6884,285,345,"[114, 110, 164, 89, 171, 112, 147, 174, 192, 155]"
093066.jpg,7013,370,544,"[130, 228, 216, 219, 164, 288, 148, 317, 219, 304]"
043437.jpg,3340,115,148,"[45, 56, 71, 50, 61, 66, 51, 82, 77, 75]"
083340.jpg,6664,275,391,"[102, 164, 166, 147, 134, 204, 117, 228, 189, 208]"
186347.jpg,7570,249,335,"[97, 136, 139, 138, 140, 170, 96, 192, 139, 194]"
088853.jpg,7228,406,544,"[158, 218, 233, 180, 201, 250, 206, 302, 260, 272]"
